model,variant,params_total_b,params_active_b,quant,vllm_version,torch_cuda,gpu,tp,max_model_len,users,mode,cudagraph,mtp,config,tok_s_per_user,tok_s_aggregate,ttft_s,ttft_prefix_hit_s,ttft_fa_cold_s,memory_gb,flags,result_path,notes,model_type,consolidated_path,implementation_ref
google/gemma-4-26B-A4B-it,fp16,26,4,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,stock(pre-moe-patch),10.2,,0.3,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",MoE,,
RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,fp8,26,4,fp8,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,fp8-plugin+coalesced,46.48,,0.18,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",MoE,,
google/gemma-4-31B-it,fp16,31,31,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,stock-vllm,17.61,,0.16,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",Dense,,
RedHatAI/gemma-4-31B-it-FP8-Dynamic,fp8,31,31,fp8,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,fp8-plugin+coalesced,17.53,,0.45,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",Dense,,
Qwen/Qwen3.5-122B-A10B-FP8,fp8,122,10,fp8,0.21.0,cu126,V100-32GB,8,8192,1,cudagraph,1,0,fp8-plugin+coalesced,44.31,,2.53,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",MoE,,
Qwen/Qwen3.5-122B-A10B-GPTQ-Int4,GPTQ-Int4,122,10,GPTQ-Int4,0.21.0,cu126,V100-32GB,8,8192,1,cudagraph,1,0,stock-vllm,55.77,,0.26,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",MoE,,
Qwen/Qwen3.6-27B,fp16,27,27,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,stock-vllm,37.4,,0.26,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",Dense,,
Qwen/Qwen3.6-27B-FP8,fp8,27,27,fp8,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,fp8-plugin+coalesced,35.05,,1.21,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",Dense,,
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,stock(pre-moe-patch),15.44,,0.74,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",MoE,,
Qwen/Qwen3.6-35B-A3B-FP8,fp8,35,3,fp8,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,fp8-plugin+coalesced,67.6,,1.86,,,,"skip-mm,ns8",results/ch1_20260611/ch1.1_021/manifest.csv,"Ch1 reliability; decode=median Q1, ttft=steady min",MoE,,
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,stock(pre-moe-patch),15.56,,,,,,"skip-mm,ns8",results/moe_stages_ab_q35b_20260613_051056/SUMMARY.txt,Ch2 MoE fix A/B (single-stream),MoE,,
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,8192,8,cudagraph,1,0,stock(pre-moe-patch),3.16,24.93,,,,,"skip-mm,ns8",results/moe_stages_ab_q35b_20260613_053101/SUMMARY.txt,Ch2 MoE fix A/B (8 concurrent),MoE,,
Qwen/Qwen3.6-35B-A3B,fp16,35,3,fp16,0.21.0,cu126,V100-32GB,4,8192,1,cudagraph,1,0,+moe_patch(heuristic),65.91,,,,,,"skip-mm,ns8",results/moe_stages_ab_q35b_20260613_051056/SUMMARY.txt,Ch2 MoE fix A/B (single-stream),MoE,,
